Code,Dep,Pop,TauxBac,TauxChomage,Salaire,TauxOuvrier,TauxBacLag,TauxChomageLag,SalaireLag,TauxOuvrierLag,TauxClub,TauxClubLag,NbVille.Centre,NbVille.Isole,NbRural,NbBanlieue,NbVille.CentreLag,NbVille.IsoleLag,NbRuralLag,NbBanlieueLag,Pas,Marche,Velo,Moto,TransportCommun,Voiture,PasLag,MarcheLag,VeloLag,MotoLag,TransportCommunLag,VoitureLag
15,Cantal,145143,17.9,5.3,11.47,22.6,18.1666666666667,7.25,12.3266666666667,22.3166666666667,4.17519274095203,4.00583700745733,4,3,235,4,8.33333333333333,4.83333333333333,262,16.6666666666667,4804,6030,546,386,869,46688,6587.16666666667,8282.66666666667,1194.83333333333,1045.5,4126,88925.8333333333
16,Charente,352335,17,8.7,12.62,26.3,16.86,8.16,12.586,22.52,3.23271886131097,3.04843596159364,4,6,332,24,10,11.4,291.2,24.4,7708,6814,1416,1530,4248,115650,9348.6,8697.2,3007,2446.4,5800.6,142688
17,Charente-Maritime,644303,17.2,9.3,12.49,21.5,17.025,7.75,12.9075,25.425,2.59350026307498,2.84172527883778,17,18,395,33,14,19.5,274.5,45.75,13040,10909,6952,4015,7617,196356,13695.75,12924.5,9366.5,5355.5,21872.75,242273.25
18,Cher,304256,16,9.3,12.65,24.6,15.9571428571429,8.41428571428571,12.5114285714286,24.6,3.197964871687,3.62024939739225,4,9,265,9,7.57142857142857,8.42857142857143,272,17.4285714285714,6264,7026,2083,1395,3889,95242,6788.71428571429,7254.71428571429,2172.57142857143,1547.57142857143,6597.42857142857,98632
19,Corrèze,241464,18.4,7.3,12.4,23.5,17.35,8.01666666666667,12.3066666666667,21.7166666666667,3.94675810886923,3.77516187690862,4,6,253,17,8.5,5.83333333333333,297.333333333333,18.1666666666667,5466,5829,745,1008,1911,79928,7196.83333333333,8227.83333333333,1289,1270,5099.83333333333,98790.5
21,Côte-d'Or,533819,17,7.3,13.55,22,15.9857142857143,8.2,12.47,26.6857142857143,2.48586131254227,2.97025753296585,14,9,652,23,9.57142857142857,5.42857142857143,417.714285714286,22.5714285714286,10334,16757,6154,2306,24584,163129,6055.42857142857,7568,1774.14285714286,1293.85714285714,3905.71428571429,93844.8571428571
22,Côtes-d'Armor,598814,18,7.9,12.43,25.5,18.3,7.46666666666667,12.9333333333333,23,2.79552582270956,2.4958742099653,18,18,261,51,19.3333333333333,36.3333333333333,201,30,12875,10710,2762,2848,5434,192831,18314.6666666667,17718.3333333333,7565.33333333333,4484.66666666667,23316.3333333333,293667
23,Creuse,118638,16.8,8.6,11.58,20.2,16.7,8.5,12.63,23.6333333333333,5.14169153222408,3.56268780796767,1,3,251,1,6.83333333333333,9,264.166666666667,17.3333333333333,4261,3073,230,376,685,35240,7469.5,8967.16666666667,1803,1541.66666666667,6125.33333333333,112305.166666667
24,Dordogne,413606,16.9,9.3,11.99,23.3,17.4285714285714,8.58571428571429,12.6885714285714,22.4285714285714,2.97142691353607,3.23198422629544,15,5,439,46,11.4285714285714,9.14285714285714,293.714285714286,38.7142857142857,10277,8372,1537,1967,2920,127643,9846.85714285714,10187.5714285714,5852,3357.71428571429,14272.4285714286,165778.285714286
25,Doubs,539067,16.5,7.8,12.92,25.1,16.3,7.9,13.05,25.3333333333333,2.54328311694094,2.78726976185463,18,9,500,46,11,2,338,27.6666666666667,9843,15399,4029,1729,14379,177230,3907.66666666667,5457.33333333333,1259.33333333333,734,3060.66666666667,70923.6666666667
26,Drôme,511553,17.3,10,13.36,23.2,17.4166666666667,9.43333333333333,13.4833333333333,19.3333333333333,2.52759733595541,2.93517725967855,15,10,303,36,18,8.66666666666667,179.5,66.1666666666667,9995,11086,4255,2302,8326,164943,11882.6666666667,20420.8333333333,9532.5,3432.33333333333,43223.3333333333,205572.166666667
27,Eure,601843,16.7,9.2,13.73,28,16.2428571428571,8.61428571428571,14.6985714285714,22.8,2.35941931699795,2.30444307681792,32,6,480,67,20,10.7142857142857,343.571428571429,69.7142857142857,11004,11497,2329,2626,14005,203075,13776.7142857143,20093.5714285714,4476.71428571429,5859.71428571429,72823.7142857143,246590.428571429
28,Eure-et-Loir,433233,16.1,8.5,13.79,25.6,16.0857142857143,8,14.6071428571429,23.6142857142857,2.81372840942403,2.53496043166788,13,11,308,33,17.1428571428571,8.28571428571429,256.142857142857,56.8571428571429,8334,9088,2635,1999,17062,138179,12185.2857142857,15949.1428571429,4420.28571428571,5391.71428571429,60669.4285714286,213167.142857143
29,Finistère,909028,19.2,7.8,12.7,22.6,18.1,7.9,12.51,25.1,2.5301750881161,2.70359366876325,27,33,176,41,16,25.5,221.5,36,17188,17446,4375,4155,17052,295835,14190.5,11678.5,3976.5,3209.5,7325,217454
30,Gard,744178,17.7,12.5,13.24,18.7,17.6714285714286,9.68571428571429,12.9485714285714,20.0571428571429,2.66199753284832,3.15138414957471,25,24,233,69,14.2857142857143,13.4285714285714,182,42.2857142857143,12641,15081,4235,3794,10456,221430,11370.4285714286,17786.7142857143,4959.14285714286,6303,24415.8571428571,202222
31,Haute-Garonne,1362672,17.3,8.5,15.49,15,18.0833333333333,10.05,12.4,20,2.3652060070215,3.49330641807857,18,16,455,97,7.33333333333333,6.33333333333333,328.5,24.3333333333333,19479,26234,23565,13230,77954,435922,5797,5667.83333333333,1482.33333333333,1046.66666666667,2485.66666666667,82368.5
32,Gers,191091,18,6.7,12.71,21.1,17.6166666666667,9.01666666666667,13.0266666666667,20.6,4.20741950170338,3.1492815074112,3,6,447,5,12.1666666666667,6.66666666666667,328.666666666667,59.5,5938,3909,639,693,1291,63180,9653.16666666667,10200.6666666667,5874.5,3931.16666666667,16316.5,177190.333333333
33,Gironde,1583384,17.6,8.8,14.08,18.8,17.225,9.05,12.235,23.35,2.32982018259626,3.22893836228736,34,21,353,127,13.5,8.5,342.75,38.75,24396,27942,28121,13287,75493,491597,9546.75,7919,3256,2378.75,3999.25,141523.75
34,Hérault,1144892,18.1,12.8,13.39,15.7,17.975,10.25,12.5375,20.075,2.33297114487655,3.31415935991933,22,38,219,63,13.25,11.25,288.75,32.5,17335,27527,12624,10083,37700,317426,9101.5,10456.75,2513.75,1995.5,5095,134339.25
35,Ille-et-Vilaine,1060199,17.5,6.7,13.51,21.7,17.05,7.3,12.7583333333333,25.6166666666667,2.34578602696286,2.60444456597792,17,43,245,28,11.8333333333333,24.5,214,28,22250,23062,13130,5728,43681,343089,15253.5,13910,7240.16666666667,4520.16666666667,18067,235262.833333333
36,Indre,222232,15.4,8.7,12.02,27.2,16.5166666666667,8.2,12.76,22.45,4.04532200583174,3.43614276863287,5,9,217,10,6.66666666666667,8.66666666666667,223.333333333333,18.5,5343,5299,1280,1047,2277,68378,7119.33333333333,7771.83333333333,2578.16666666667,1850.83333333333,7854.5,114689.5
37,Indre-et-Loire,606511,16.9,8.2,13.73,21.5,16.02,8.04,12.66,25.76,2.71058562829034,3.0054187423683,13,7,199,53,10.2,16,214.8,20,10920,13120,6812,3727,22496,188303,9698.4,9743.2,4170,2871.2,9770.6,152220.4
38,Isère,1258722,16.6,7.4,14.8,19.3,17.8,8.3,13.3085714285714,20.9714285714286,2.45804871925652,3.01998554622637,46,17,316,133,16.1428571428571,6.42857142857143,200.857142857143,57.2857142857143,19866,29749,21093,4536,60019,396770,10342.5714285714,17697.1428571429,6387,2946.42857142857,32841.5714285714,171760.571428571
39,Jura,260188,17,6.4,12.64,27.6,16.52,7.5,13.036,25.7,3.24380832321245,2.55651843464068,12,2,448,32,17.4,9,487,40.2,5281,7693,1424,879,2513,88476,9523.6,12783.8,3654.8,2242.8,13177.6,166320
40,Landes,407444,18.3,8.7,12.38,24.1,17.5,8,13.09,21.025,4.13308331942549,3.12011856300567,13,9,274,31,16,8.5,368,72.75,7626,5758,2545,2007,2992,137635,12782.5,12776,8750.5,5098.75,22368.25,221952.25
41,Loir-et-Cher,331915,15.4,7.6,13.03,26.4,16.0333333333333,8.63333333333333,13.155,25.0666666666667,3.12429387041863,3.02403781004249,12,10,223,22,12.3333333333333,10.1666666666667,254.333333333333,30.5,6654,6403,2398,1727,5030,108134,8935.5,10008,4013.33333333333,2519.33333333333,14487,146940.666666667
42,Loire,762941,16.8,8.8,12.99,24,16.74,8.1,13.22,22.82,3.00285343165461,2.96779066361571,19,4,222,78,15,9.4,300.2,51.2,11553,18753,3205,2289,22443,232302,13119.4,21796.8,7512.4,3632.2,42942,206235
43,Haute-Loire,227283,18.2,7.2,12.04,25.8,17.3833333333333,7.6,12.95,21.05,3.82342718109141,3.431649668695,8,4,226,19,14.3333333333333,6.5,227,51.5,5182,7107,650,675,1456,76807,10988.3333333333,19279.1666666667,6251.5,2932.5,38230.6666666667,180649.666666667
44,Loire-Atlantique,1394909,17.3,7.2,13.98,20.6,17.18,7.06,12.604,26.72,2.19154081018905,2.61829207487412,13,38,111,45,10,33.2,191.6,17.2,25014,24851,21516,10784,67518,443342,15572.4,13982.2,6992.2,4083.4,15622,237690.4
45,Loiret,678105,16.1,8.6,13.84,23.9,16.6,7.92857142857143,13.7342857142857,23.5142857142857,2.74293804056894,2.85230581380763,19,14,249,43,12.4285714285714,10.7142857142857,270.714285714286,42.1428571428571,11053,14054,6436,3273,25525,215208,9995.42857142857,12875,2875.14285714286,3604.71428571429,51816.1428571429,178267.285714286
46,Lot,173828,18.3,8.8,12.31,21.7,17.55,8,12.11,22.8833333333333,3.75658697102883,3.59878886592013,9,2,287,15,8,3.66666666666667,269,24.3333333333333,4616,4404,713,647,1207,53803,6997.5,6919.5,1225,1174.16666666667,2129.83333333333,88545.1666666667
47,Lot-et-Garonne,332842,16.5,8.9,12.08,24.5,17.7833333333333,8.8,12.675,21.7,3.21774295311289,3.41969128114349,9,2,263,45,13.8333333333333,7.83333333333333,326.833333333333,40.8333333333333,7244,6637,1990,1526,2468,104461,9709.5,9150,5819,3287.16666666667,14444.3333333333,159692.833333333
48,Lozère,76601,18.9,5.7,11.42,18.9,17.82,8.34,12.324,22.42,5.28713724363912,3.59510228755471,3,2,144,3,12.8,8,242.2,31.8,2704,3512,207,154,379,24049,7534.6,9020.8,1637.4,1443.2,3504.2,107761.4
49,Maine-et-Loire,813493,16.6,8.2,12.62,26.3,16.6714285714286,7.18571428571429,12.9314285714286,25.3857142857143,2.32823146603597,2.78172658525276,7,36,117,17,10.4285714285714,19.2857142857143,208.714285714286,26.5714285714286,16637,17322,9419,5518,17809,265691,12581.4285714286,11677,6557.42857142857,4077.85714285714,17799.1428571429,202337.428571429
50,Manche,496883,15.9,6.9,12.68,26.5,16.125,7.275,12.67,25.825,2.46335656482512,2.72051159409452,17,8,392,29,14,19.25,307.25,31.5,11890,10796,2661,3035,5332,163664,13246.25,13397.5,5399,2924.25,16083,189185.5
51,Marne,568895,16.2,8.4,13.61,24.8,16.45,9.65,12.95,26.2,2.31501419418346,2.64104261381071,7,14,571,21,14.8333333333333,9.16666666666667,456.333333333333,38.3333333333333,11022,18726,4983,2219,17171,176398,8223.83333333333,11152.6666666667,2198.83333333333,2009.66666666667,31452.6666666667,141130.666666667
52,Haute-Marne,175640,16.2,7.9,12.17,28.8,16.1166666666667,8.83333333333333,12.7816666666667,25.6333333333333,2.92644044636757,2.68093076019597,7,2,402,15,12.1666666666667,6.83333333333333,500.333333333333,28.5,4074,5901,1315,601,1491,54156,7110,10528.6666666667,2941.5,1416.5,9104.83333333333,115099.166666667
53,Mayenne,307445,16.3,5.7,12.25,30.1,16.2833333333333,7.63333333333333,12.9483333333333,25.1833333333333,3.2363512172909,2.4772305619699,2,14,221,5,13.8333333333333,23.5,251,28.6666666666667,9599,7134,1892,1365,3093,103972,15816.6666666667,15760.6666666667,8803.83333333333,5005,25385.5,246486.833333333
54,Meurthe-et-Moselle,733481,16.8,8.8,13.37,19.7,16.2,8.575,12.935,25.05,2.48268189632724,2.62583836723554,22,9,489,71,27.75,17.5,450.75,65.25,10126,19772,4288,2078,29085,225577,11267.25,15881.5,9024.75,2086.75,25599,217172.5
55,Meuse,187187,16.9,8.5,12.32,25.9,16.12,8.98,12.848,25.8,2.95426498635055,2.70791602238868,8,4,474,13,15.2,7.4,454.8,39.8,4109,5696,949,566,1708,60234,7550.4,12336.8,2663.8,1401.2,10819.8,131453.6
56,Morbihan,750863,18.2,7.9,12.59,24.7,18,7.4,13.155,22.6,2.61166151481695,2.46575693699439,14,33,182,21,18.75,33,198.25,41.25,15506,12647,5191,3571,9216,242077,19331.75,19017.25,10445.75,5878.75,33421.25,318774.25
57,Moselle,1043522,16.3,8.9,13.17,23.9,16.1333333333333,8.56666666666667,13.2066666666667,23.3666666666667,2.36506753091933,2.55556761599984,34,25,565,101,30.3333333333333,16.6666666666667,417.666666666667,72.6666666666667,14104,21434,3253,2245,33631,348549,12327.3333333333,18722.6666666667,12061.6666666667,2538,32047.3333333333,228494.666666667
58,Nièvre,207182,16.2,7.6,12.27,24.1,16.1333333333333,8.48333333333333,12.9383333333333,24.5333333333333,3.6006989024143,2.92957679014065,5,6,289,9,11.5,10.1666666666667,388.5,25.6666666666667,4937,5263,943,919,2162,59073,9034.16666666667,11269.3333333333,3589.33333333333,2159,11866.1666666667,142699.166666667
59,Nord,2604361,16.3,12,13.71,21.6,15.975,11.175,12.69,27.325,1.87723591314722,2.57349386433375,54,26,314,254,24.5,9.5,609,84.75,35332,56870,22657,10039,113864,737423,12031.75,15965.25,3576,2992,13092.75,215360.75
60,Oise,824503,16.7,9,14.52,25.6,16.7833333333333,9.83333333333333,13.9783333333333,24.25,2.3808282080235,2.22106234683776,34,19,551,75,25.1666666666667,12.5,481.5,73.5,13497,17249,3197,3171,36902,265708,14145,20528.8333333333,4025.66666666667,5108.5,73695,264371.666666667
61,Orne,283372,14.7,8.3,12,28.4,16.1166666666667,7.86666666666667,13.045,26.8166666666667,2.9007805993535,2.65094532429362,9,5,353,18,18.6666666666667,10.8333333333333,349.833333333333,40.6666666666667,7410,7072,1263,1290,2300,86801,11042,11049.6666666667,3277,2669,11737.1666666667,168017.333333333
62,Pas-de-Calais,1468018,17.2,11.1,12.59,27,15.7333333333333,11.7333333333333,13.0533333333333,25.2333333333333,2.16754835431173,2.35616540292554,42,7,618,223,32.3333333333333,17.3333333333333,575.666666666667,114.666666666667,21883,27974,6830,6360,25203,448191,18726,28321.3333333333,9695,4904.33333333333,46038,355621.666666667
63,Puy-de-Dôme,653742,17.2,7.8,13.65,21.8,17.3833333333333,7.8,12.1166666666667,23.35,3.05931085963576,3.94498862541646,19,13,399,33,7,4.66666666666667,244.166666666667,24,12765,18710,3681,2753,17955,210716,6631.16666666667,8158.83333333333,1229.66666666667,1048.33333333333,5186.83333333333,95313.1666666667
64,Pyrénées-Atlantiques,677309,17.9,7.6,13.49,19.7,18.1333333333333,8.43333333333333,12.41,21.4333333333333,2.72549161461017,3.89161905761837,18,5,409,114,7.33333333333333,6.33333333333333,377,28.3333333333333,13552,12616,4252,4889,10221,228571,6059.33333333333,5037,1573.33333333333,1171,1928,91023
65,Hautes-Pyrénées,228530,18.1,9.9,12.14,19.1,17.7333333333333,7.6,13.8966666666667,18.6,3.33435435172625,3.09937237444502,6,4,410,49,13,9,437,72,4614,5444,1536,813,1501,72254,12989.6666666667,14253,9485.33333333333,6270.66666666667,29822,242557.666666667
66,Pyrénées-Orientales,474452,18.2,14.4,12.11,19.1,18.65,11.8,12.13,19.4,2.95709576521966,3.49917462216927,14,19,157,36,8,9,343,20,7235,10173,2670,2968,5436,128973,5713,6222.5,1397,1094.5,2374,76006.5
67,Bas-Rhin,1125559,16,7.5,13.88,22.9,16.2,8.875,13.085,24.05,2.30374418400102,2.55501873411485,42,34,357,81,31.75,12.5,421.5,81.5,19724,26904,30210,4362,63623,342580,10764.75,16981.75,4666.75,2072,22235.5,236020.5
68,Haut-Rhin,764030,16.1,8.4,13.43,25.1,15.875,8.55,13.19,24.7,2.49204874154156,2.57550547850593,44,9,225,88,22.5,14.3333333333333,332.5,49.5,11697,17229,9439,2791,22792,252629,8324.5,11268.75,8562.75,1714.75,18431.5,146050.5
69,Rhône,1843319,16.2,8,15.44,16.2,17.0714285714286,8.24285714285714,13.1928571428571,24.0714285714286,1.91231143388638,2.84890292065046,21,10,108,137,21.7142857142857,9.57142857142857,300.285714285714,61.1428571428571,27848,61918,28287,10688,184846,464513,10827.8571428571,14300.7142857143,5401.71428571429,2482.85714285714,17092.5714285714,198284.285714286
70,Haute-Saône,236659,15.8,8.1,12.28,28,16.4,8,12.98,25.2333333333333,2.77614626952704,2.73692077659315,11,2,502,24,14.6666666666667,5.8,412.166666666667,34.8333333333333,4498,5105,1065,926,2413,79703,6434.66666666667,9802.66666666667,2649.66666666667,1181,8442.83333333333,107485
71,Saône-et-Loire,553595,15.9,7.9,12.75,26.3,16.6857142857143,7.72857142857143,13.2557142857143,23.5714285714286,2.46389508575764,2.90556407855042,21,12,490,42,14.2857142857143,7.42857142857143,326.857142857143,52.8571428571429,11281,13088,2942,2489,6696,178225,11448,18873.5714285714,6585.57142857143,3200.14285714286,36874.4285714286,191674.285714286
72,Sarthe,566506,15.7,8.5,12.9,27.6,16,7.75,12.9033333333333,26.3833333333333,2.63368790445291,2.85232853180223,20,11,288,35,9.33333333333333,13.8333333333333,236.833333333333,24.6666666666667,11699,11461,4834,3675,15673,176334,9925.66666666667,10023.1666666667,4069.83333333333,2604.33333333333,11298.3333333333,148513.333333333
73,Savoie,431174,18,6.7,13.87,21.3,17.75,7.2,13.5825,21.625,3.06372833241336,2.82742145260329,22,3,162,86,27,10.25,222.25,77,9069,16800,4538,1548,11661,145927,12364,18880.75,8820.5,4285.75,26213.75,242682.25
74,Haute-Savoie,807360,17.8,6.5,13.81,22,17.7,6.55,13.775,24.2,2.35334918747523,2.78856736042445,33,10,138,98,22.5,8,226.5,76,14144,25327,9124,8344,24845,296647,10365.5,15185,4311,2656,14738.5,189620
75,Paris,2187526,13.1,7,22.64,9.3,16.2333333333333,8.83333333333333,17.3933333333333,13.3,1.38741208104498,1.18986947813278,20,0,0,0,0,0,0,43.5,51413,109369,51793,48201,697877,120931,19360.6666666667,50631.6666666667,14284.6666666667,23304.6666666667,328137,235692.333333333
76,Seine-Maritime,1254378,15.8,10.1,13.87,24.1,16.2666666666667,9.63333333333333,13.6933333333333,26.6,2.11578965830077,2.54902905265436,26,13,567,102,30,12,574.333333333333,62.3333333333333,18899,31569,6429,6601,49400,374668,11719.6666666667,14629,3320.66666666667,2763.33333333333,21585.6666666667,213185.333333333
77,Seine-et-Marne,1403997,19.1,7.3,15.31,20.8,16.4125,9.275,13.96875,23.675,2.07194174916328,2.39283726135578,36,24,340,107,14.5,11,380.875,49.75,20009,27177,5080,6468,166880,396111,11150.875,16297.75,3786.75,4394.875,56330.25,205481.625
78,Yvelines,1438266,16.2,6.8,20.28,14.3,16.68,8.16,16.29,19.34,1.93288306891771,1.99389457476448,16,6,127,110,17.75,7.25,237.5,62.8,20459,34519,8614,14361,201209,354963,14894.2,28901.6,6941.6,12435.2,147648.2,242997.2
79,Deux-Sèvres,374351,16.2,6.7,12.88,25.8,17.02,8.04,12.502,25.24,3.23493192217999,2.72388784095761,8,11,220,17,9,22.8,253.2,21,8809,7196,2600,2370,3439,128223,11882.8,10604.4,5207,3537.4,8409.8,190777
80,Somme,572443,15.4,10.7,12.83,26.2,16.3,10.94,13.462,25.24,2.90683963294162,2.1651645592942,24,11,692,45,35,16,554.2,139.8,10658,15141,4436,2493,13850,170773,19959.8,29323,8221,5670.4,47153.8,396931.8
81,Tarn,387890,17.5,9.6,12.71,19.8,17.94,10.14,13.132,18.74,3.29990461213231,3.02254464903313,10,6,267,31,13.4,14.6,298,42.2,7400,7694,2566,1463,4611,122465,11716.6,15465.6,8160.4,5432,24746,206221.8
82,Tarn-et-Garonne,258349,17.6,10.5,12.58,21.2,17.6,8.2,12.9066666666667,20.7166666666667,3.11981079857093,3.50144362091309,9,4,161,21,9.33333333333333,5.66666666666667,330.333333333333,34.3333333333333,5404,4515,1359,1122,2763,84299,8911.16666666667,9835.33333333333,5107.66666666667,3099.16666666667,14896.5,144680.5
83,Var,1058740,19.3,10.1,13.17,16.7,17.525,10.825,13.685,17.85,2.23756540793774,2.59830203837878,22,23,58,50,10.5,12,90.25,49,15497,26910,6252,14265,21551,307435,13656.5,27434.25,5334.25,15499.5,44828.5,260869.5
84,Vaucluse,559479,17.1,11.7,13.08,20.8,17.48,10.88,13.332,20.06,2.43619510294399,2.83402317845367,9,11,78,53,18,14.2,196,48.4,9927,12006,4562,2949,7661,172818,11418.6,18326.4,4214.4,6858,27105.2,216828.4
85,Vendée,675247,17.3,6.8,12.05,30.8,16.825,7.85,12.9925,23.55,2.5694301492639,2.58705111537,10,40,193,15,11.25,25.75,210.75,28,13870,9746,5329,4235,4311,233623,15875,15069.5,10121.75,5671.75,24095.75,258403
86,Vienne,436876,17,7.2,12.73,21.3,16.5166666666667,8.13333333333333,12.785,24.6333333333333,2.89555846510223,3.18309202128732,7,14,229,16,6.66666666666667,13,209.666666666667,21.8333333333333,8159,8231,2919,2389,8064,142565,9312.5,9754.83333333333,3759,2613.83333333333,9538.66666666667,147483
87,Haute-Vienne,374426,17,8.3,12.84,20.7,17.22,8.22,12.264,22.92,3.54676224407493,3.63763077620851,3,9,173,10,6.2,6.8,300.8,20.8,6458,8778,1027,1491,6963,118653,7174.2,6463.8,1369.4,1454,3565.6,100205.2
88,Vosges,367673,15.6,9.4,12.37,27.5,16.275,8.4125,13.10625,24.3375,2.88027676767127,2.58028109348234,27,7,407,66,22.25,12.1428571428571,384.75,52.5,7132,9492,1687,1174,3434,117327,8784.5,13201.875,6476,1745.75,19874.875,176002.5
89,Yonne,338291,15.6,8.2,12.62,26.4,16.72,8.42,13.506,23.28,3.10679267258071,2.715092207118,5,9,397,12,16,11.6,385.2,41.2,6752,8530,1919,1935,6746,103477,10379.6,14129.4,4284.8,2854.8,44894,185465
90,Territoire de Belfort,142622,16.1,9.2,14.23,20.4,16,8.425,12.75,26.425,2.34185469282439,2.6729387239202,10,0,64,27,25,6,408.5,56,1944,3574,1289,397,4256,44592,8292.5,11806.25,4055,1655,10754.5,156722.25
91,Essonne,1296130,17.8,7,16.47,16.7,16.5,7.68333333333333,16.975,17.95,2.05072022096549,2.01179836839866,12,6,73,103,21,13.75,256,62.6666666666667,17018,26638,5068,10790,160944,347655,16739.6666666667,33054.5,9170.16666666667,13645.5,176996.666666667,263385
92,Hauts-de-Seine,1609306,14.6,6.9,21.95,7.9,16.175,8.65,17.995,14.725,1.15764186549979,1.49214192574454,0,0,0,36,15,6,127,75,24003,72449,20788,36479,358595,243143,25870.75,51782.5,18723.25,21746.5,354957,247514
93,Seine-Saint-Denis,1623111,17.2,11.6,13.55,16.8,16.5666666666667,8.03333333333333,18.0466666666667,13.8666666666667,1.06030949208033,1.36575400108438,0,0,0,40,0,0,0,52.6666666666667,17499,38406,10598,14142,333107,231228,18231.6666666667,46108.3333333333,12048,22018,279646.333333333,252927.666666667
94,Val-de-Marne,1387926,16.9,8,16.68,15.2,16.36,7.96,17.984,14.3,1.35165707681822,1.54560508175077,0,0,0,47,16,6,73,71.5,16580,41040,11468,19293,292709,232706,25988.4,54807.8,18665.4,23216,343480.6,267813.6
