"","Code","Dep","Pop","TauxBac","TauxChomage","Salaire","TauxOuvrier","TauxBacLag","TauxChomageLag","SalaireLag","TauxOuvrierLag","TauxClub","TauxClubLag","TauxVille.Centre","TauxVille.Isole","TauxRural","TauxBanlieue","TauxVille.CentreLag","TauxVille.IsoleLag","TauxRuralLag","TauxBanlieueLag","TauxPas","TauxMarche","TauxVelo","TauxMoto","TauxTransportCommun","TauxVoiture","TauxPasLag","TauxMarcheLag","TauxVeloLag","TauxMotoLag","TauxTransportCommunLag","TauxVoitureLag","occurrence","ALD30"
"12",12,"Aveyron",279206,18,6.7,12.14,22.2,18,9.31428571428571,12.4457142857143,19.8,4.16180168047965,3.51908586343544,2.45614035087719,0.701754385964912,92.280701754386,4.56140350877193,4.28646105593308,4.12963930998432,80.8154730789336,10.768426555149,3.14821314728193,3.62957816092777,0.420119911463221,0.371052198018667,0.661876893763028,31.6082032621075,2.08844858145575,2.42936372198152,0.489483646009024,0.38014713811445,1.09300073080148,27.024535577534,5,53070
"13",13,"Bouches-du-Rhône",2024162,17,10.9,14.52,16.8,18.0333333333333,11.4333333333333,13.1633333333333,18.7333333333333,2.16089423672611,2.44525268124335,17.7777777777778,17.7777777777778,9.62962962962963,54.8148148148148,8.5496183206107,8.85496183206105,56.3358778625954,26.2595419847328,1.214626102061,2.64257505081115,0.509346583919667,1.2979198305274,5.53834129876956,26.7980527250289,0.617087887494949,0.839269605865493,0.246874875193887,0.298034760715807,0.601235332056292,11.2102364434719,70,450460
"14",14,"Calvados",694002,16,8.4,12.92,23.1,15.7666666666667,8.13333333333333,12.8033333333333,27.6333333333333,2.3991285327708,2.57451882705886,5.3030303030303,2.84090909090909,77.6515151515152,14.2045454545455,4.09604519774011,1.34180790960452,86.5112994350282,8.05084745762712,1.97780409854727,2.35186642113423,0.765271569822565,0.477520237693839,2.19855274192293,32.1151812242616,0.854529814671495,0.822337896608094,0.171027553370145,0.187795773112198,0.526470302534306,12.1639739604889,17,132240
"15",15,"Cantal",145143,17.9,5.3,11.47,22.6,18.1666666666667,7.25,12.3266666666667,22.3166666666667,4.17519274095203,4.00583700745733,1.6260162601626,1.21951219512195,95.5284552845528,1.6260162601626,2.85551113649343,1.65619645916619,89.7772701313535,5.71102227298687,3.30983926196923,4.15452346995721,0.376180732105579,0.265944620133248,0.598719883149721,32.1668974735261,1.97874566195031,2.39385775337347,0.282264348639008,0.259981902323084,0.753692842399297,24.1353087264021,1,31870
"16",16,"Charente",352335,17,8.7,12.62,26.3,16.86,8.16,12.586,22.52,3.23271886131097,3.04843596159364,1.09289617486339,1.63934426229508,90.7103825136612,6.55737704918033,2.9673590504451,3.38278931750742,86.4094955489614,7.24035608308605,2.18769069209701,1.93395490087559,0.401890246498361,0.434245817191026,1.20567073949508,32.8238750053216,1.30676435872253,1.23350041265491,0.385947495649617,0.334608709639939,0.814041172334365,19.9888687726495,6,62930
"17",17,"Charente-Maritime",644303,17.2,9.3,12.49,21.5,17.025,7.75,12.9075,25.425,2.59350026307498,2.84172527883778,3.67170626349892,3.88768898488121,85.3131749460043,7.12742980561555,3.95759717314488,5.51236749116608,77.5971731448763,12.9328621908127,2.02389248536791,1.69314747874835,1.07899544158571,0.623154012941116,1.18220775008032,30.4757233785967,1.01695546676277,0.883030019039077,0.457703076262972,0.316708937003699,0.941323339853312,16.5901683071291,12,129080
"18",18,"Cher",304256,16,9.3,12.65,24.6,15.9571428571429,8.41428571428571,12.5114285714286,24.6,3.197964871687,3.62024939739225,1.39372822299652,3.13588850174216,92.3344947735192,3.13588850174216,2.47895229186155,2.75958840037418,89.0551917680075,5.70626753975677,2.05879259570888,2.30923958771561,0.684620845603702,0.458495477492638,1.27819993689525,31.3032446360959,2.0663118836966,2.05658567828638,0.507022322574371,0.408372224059978,1.37885651876326,26.718262408483,4,65480
"19",19,"Corrèze",241464,18.4,7.3,12.4,23.5,17.35,8.01666666666667,12.3066666666667,21.7166666666667,3.94675810886923,3.77516187690862,1.42857142857143,2.14285714285714,90.3571428571429,6.07142857142857,2.57705912076807,1.76856998484083,90.1465386558868,5.50783223850431,2.26369148196004,2.41402445084982,0.308534605572673,0.41745353344598,0.791422323824669,33.1014147036411,1.96488076999085,2.06360215183828,0.273648216689526,0.281247395180297,0.8978249765715,23.4506460698192,8,49560
"20",21,"Côte-d'Or",533819,17,7.3,13.55,22,15.9857142857143,8.2,12.47,26.6857142857143,2.48586131254227,2.97025753296585,2.00573065902579,1.28939828080229,93.4097421203438,3.29512893982808,2.10229055538123,1.19234389708189,91.7477251333543,4.95764041418262,1.93586215552463,3.13907897620729,1.15282520854447,0.431981626731158,4.60530629295698,30.5588598382598,1.80768611568873,2.28564318850478,0.525821406179931,0.369796142001786,1.09965729895763,27.5086088727534,18,98340
"21",22,"Côtes-d'Armor",598814,18,7.9,12.43,25.5,18.3,7.46666666666667,12.9333333333333,23,2.79552582270956,2.4958742099653,5.17241379310345,5.17241379310345,75,14.6551724137931,6.74418604651162,12.6744186046512,70.1162790697674,10.4651162790698,2.15008333138504,1.78853533818515,0.461245061070716,0.47560678274055,0.907460413417188,32.2021529222764,0.756820486201936,0.72234667233112,0.301383485396132,0.18411795645611,0.902914133178481,12.1430936985708,25,113030
"22",23,"Creuse",118638,16.8,8.6,11.58,20.2,16.7,8.5,12.63,23.6333333333333,5.14169153222408,3.56268780796767,0.390625,1.171875,98.046875,0.390625,2.2982062780269,3.02690582959641,88.8452914798207,5.82959641255604,3.5915979702962,2.59023247188928,0.193867057772383,0.316930494445287,0.577386672061228,29.7038048517338,1.61565028213197,1.84108320946487,0.374851437702323,0.328346665157385,1.10149349088659,23.6190339591448,1,26370
"23",24,"Dordogne",413606,16.9,9.3,11.99,23.3,17.4285714285714,8.58571428571429,12.6885714285714,22.4285714285714,2.97142691353607,3.23198422629544,2.97029702970297,0.99009900990099,86.9306930693069,9.10891089108911,3.23755564548765,2.59004451639012,83.2051800890328,10.9672197490894,2.48473184624981,2.02414858585224,0.371609696184291,0.475573371759597,0.705985889953241,30.8610126545553,1.82158816326015,1.83472435579805,0.605971247511169,0.442862223334282,1.40532889926477,27.6842472776698,14,85270
"24",25,"Doubs",539067,16.5,7.8,12.92,25.1,16.3,7.9,13.05,25.3333333333333,2.54328311694094,2.78726976185463,3.1413612565445,1.57068062827225,87.260034904014,8.02792321116928,2.90492957746479,0.528169014084507,89.2605633802817,7.30633802816902,1.8259325835193,2.85660224053782,0.74740245646645,0.320739351509182,2.66738642877416,32.8771748224247,0.661669343302521,0.95246813878786,0.237637347819458,0.125933887819862,0.62119530342352,12.3686151678525,14,98670
"25",26,"Drôme",511553,17.3,10,13.36,23.2,17.4166666666667,9.43333333333333,13.4833333333333,19.3333333333333,2.52759733595541,2.93517725967855,4.12087912087912,2.74725274725275,83.2417582417582,9.89010989010989,6.60954712362301,3.18237454100367,65.9118727050184,24.296205630355,1.95385424384179,2.16712637791197,0.831780871190277,0.450002248056409,1.6275928398426,32.2435798441217,1.45847123885781,2.24941364082688,0.703301975538009,0.323936287821266,2.45732479388175,22.6882147517007,25,102860
"26",27,"Eure",601843,16.7,9.2,13.73,28,16.2428571428571,8.61428571428571,14.6985714285714,22.8,2.35941931699795,2.30444307681792,5.47008547008547,1.02564102564103,82.051282051282,11.4529914529915,4.5045045045045,2.41312741312741,77.3809523809524,15.7014157014157,1.82838381438349,1.9102988653187,0.38697799924565,0.436326417354692,2.32701884046172,33.7421885774197,1.52889140402862,1.99693713300239,0.454354453967,0.517546033007728,5.57801330514392,25.5556664855991,12,113790
"27",28,"Eure-et-Loir",433233,16.1,8.5,13.79,25.6,16.0857142857143,8,14.6071428571429,23.6142857142857,2.81372840942403,2.53496043166788,3.56164383561644,3.01369863013699,84.3835616438356,9.04109589041096,5.06542845082312,2.44829041789785,75.685943436049,16.8003376952301,1.92367617425265,2.09771647127527,0.608217748878779,0.461414527517525,3.93829648249325,31.8948464221331,1.60982650682136,1.86074349457739,0.543437264515424,0.546778317860333,4.69898267191962,26.414776777348,4,81050
"28",29,"Finistère",909028,19.2,7.8,12.7,22.6,18.1,7.9,12.51,25.1,2.5301750881161,2.70359366876325,9.74729241877256,11.913357400722,63.5379061371841,14.8014440433213,5.35117056856187,8.52842809364548,74.0802675585284,12.0401337792642,1.89081084411041,1.91919280814232,0.481283304804693,0.457081630048799,1.87584980880677,32.544102051862,0.526896720915427,0.43410798801441,0.144072861875392,0.118899109376297,0.266856012414993,8.05524861886909,24,167040
"29",30,"Gard",744178,17.7,12.5,13.24,18.7,17.6714285714286,9.68571428571429,12.9485714285714,20.0571428571429,2.66199753284832,3.15138414957471,7.12250712250712,6.83760683760684,66.3817663817664,19.6581196581197,5.66893424036282,5.32879818594103,72.2222222222222,16.7800453514739,1.69865274168277,2.02653128686954,0.569084278223758,0.509824262474838,1.40504019199708,29.7549779756994,1.88197933742583,2.45591622149976,0.554441154402221,0.516826136775954,1.73408503560091,26.6362478764486,25,148480
"30",31,"Haute-Garonne",1362672,17.3,8.5,15.49,15,18.0833333333333,10.05,12.4,20,2.3652060070215,3.49330641807857,3.07167235494881,2.73037542662116,77.6450511945392,16.5529010238908,2.00090950432014,1.72805820827649,89.6316507503411,6.63938153706229,1.42947092183592,1.92518815973323,1.72932297720948,0.970886611011307,5.72067232613571,31.9902368288187,1.71078138573025,1.60881194869117,0.402707856944821,0.289063537746334,0.670522093033812,23.4820535785004,38,219440
"31",32,"Gers",191091,18,6.7,12.71,21.1,17.6166666666667,9.01666666666667,13.0266666666667,20.6,4.20741950170338,3.1492815074112,0.650759219088937,1.30151843817787,96.9631236442516,1.08459869848156,2.98935298935299,1.63800163800164,80.7534807534808,14.6191646191646,3.10742002501426,2.04562224280578,0.334395654426425,0.362654442124433,0.675594350335704,33.0627816066691,1.44864269244896,1.41561384715726,0.597220358137569,0.429227596219393,1.30398119041086,24.3935723143224,6,32960
"32",33,"Gironde",1583384,17.6,8.8,14.08,18.8,17.225,9.05,12.235,23.35,2.32982018259626,3.22893836228736,6.35514018691589,3.92523364485981,65.981308411215,23.7383177570093,3.3457249070632,2.10656753407683,84.9442379182156,9.60346964064436,1.54075069597773,1.76470142429126,1.77600632569231,0.839152094501397,4.76782637692436,31.0472380673292,1.06958757635551,0.890566952505472,0.334139016276006,0.256223275979401,0.420502580513611,15.8126748965126,63,299160
"33",34,"Hérault",1144892,18.1,12.8,13.39,15.7,17.975,10.25,12.5375,20.075,2.33297114487655,3.31415935991933,6.4327485380117,11.1111111111111,64.0350877192982,18.4210526315789,3.83224873463485,3.25379609544469,83.5140997830803,9.3998553868402,1.51411661536634,2.40433158760826,1.10263675525726,0.880694423578818,3.29288701467038,27.7254099076594,1.10006036362928,1.25602990523969,0.276596178696444,0.214276397863459,0.523935629784569,15.1688055174264,36,224450
"34",35,"Ille-et-Vilaine",1060199,17.5,6.7,13.51,21.7,17.05,7.3,12.7583333333333,25.6166666666667,2.34578602696286,2.60444456597792,5.10510510510511,12.9129129129129,73.5735735735736,8.40840840840841,4.25149700598801,8.80239520958084,76.8862275449102,10.059880239521,2.09866260956669,2.1752520045765,1.23844674443194,0.540275929330248,4.12007557071833,32.3608115080282,1.69608027902858,1.48461372777024,0.625478593591963,0.432173623814569,1.40543605875373,24.4551978740667,42,164580
"35",36,"Indre",222232,15.4,8.7,12.02,27.2,16.5166666666667,8.2,12.76,22.45,4.04532200583174,3.43614276863287,2.0746887966805,3.7344398340249,90.0414937759336,4.149377593361,2.59235255994816,3.3700583279326,86.8438107582631,7.19377835385613,2.40424421325462,2.38444508441629,0.575974657115087,0.471129270312106,1.02460491738364,30.7687461751683,1.63099175641845,1.65252749387412,0.458318356282547,0.356910607266182,1.34819970242603,23.6193662594457,2,53120
"36",37,"Indre-et-Loire",606511,16.9,8.2,13.73,21.5,16.02,8.04,12.66,25.76,2.71058562829034,3.0054187423683,4.77941176470588,2.57352941176471,73.1617647058823,19.4852941176471,3.90804597701149,6.13026819923372,82.2988505747126,7.66283524904215,1.8004619866746,2.16319242355044,1.12314533454463,0.614498335561927,3.70908359452673,31.0469224795593,1.29834982027341,1.29375639764803,0.497218624113465,0.358162887373737,1.16771189509043,19.9709378905826,25,113580
"37",38,"Isère",1258722,16.6,7.4,14.8,19.3,17.8,8.3,13.3085714285714,20.9714285714286,2.45804871925652,3.01998554622637,8.984375,3.3203125,61.71875,25.9765625,5.7506361323155,2.29007633587786,71.5521628498728,20.4071246819338,1.57826748082579,2.36342893824053,1.67574730560044,0.360365513592358,4.76824906532181,31.5216545035361,1.83224196446455,2.91747318282061,0.741041471196329,0.385886002798028,2.63700248941472,27.7834753368598,36,235130
"38",39,"Jura",260188,17,6.4,12.64,27.6,16.52,7.5,13.036,25.7,3.24380832321245,2.55651843464068,2.42914979757085,0.404858299595142,90.6882591093117,6.47773279352227,3.14306358381503,1.6257225433526,87.9696531791907,7.26156069364162,2.0296862268821,2.9567082263594,0.547296570172337,0.337832644088121,0.965840084861715,34.004642796747,1.1891112670797,1.57828104144901,0.439559985724634,0.272333810525845,1.53388829941518,20.6967365667313,5,50570
"39",40,"Landes",407444,18.3,8.7,12.38,24.1,17.5,8,13.09,21.025,4.13308331942549,3.12011856300567,3.97553516819572,2.75229357798165,83.7920489296636,9.48012232415902,3.43901128425578,1.82697474476088,79.0972595378829,15.6367544331005,1.87166825379684,1.41320034164204,0.624625715435741,0.49258302981514,0.73433404345137,33.7801022962665,1.10317975365748,0.958378527839264,0.417007714462194,0.297763680353583,0.961746725834708,16.155188923219,8,78460
"40",41,"Loir-et-Cher",331915,15.4,7.6,13.03,26.4,16.0333333333333,8.63333333333333,13.155,25.0666666666667,3.12429387041863,3.02403781004249,4.49438202247191,3.74531835205993,83.5205992509363,8.23970037453183,4.01301518438177,3.30802603036878,82.7548806941431,9.9240780911063,2.00473012668906,1.92910835605501,0.722474127412139,0.520313935796815,1.51544823222813,32.5788228914029,1.48528418244953,1.63127962202747,0.599296861935711,0.392114945653595,2.06011989898244,23.4846284588375,6,66440
"41",42,"Loire",762941,16.8,8.8,12.99,24,16.74,8.1,13.22,22.82,3.00285343165461,2.96779066361571,5.88235294117647,1.23839009287926,68.7306501547988,24.1486068111455,3.99148483235764,2.50133049494412,79.8829164449175,13.6242682277807,1.51427174578375,2.4579882323797,0.420084908269447,0.300023199696962,2.94164293176012,30.4482260096128,1.2877752471707,1.76584244595816,0.438423286120034,0.275987803603178,1.96701546256979,19.1596302689528,11,156890
"42",43,"Haute-Loire",227283,18.2,7.2,12.04,25.8,17.3833333333333,7.6,12.95,21.05,3.82342718109141,3.431649668695,3.11284046692607,1.55642023346304,87.9377431906615,7.39299610894942,4.78841870824052,2.17149220489978,75.8351893095768,17.2048997772829,2.27997694504208,3.12693866237246,0.285987073384283,0.296986576206755,0.640611044380794,33.7935525314256,1.7172705726413,2.43641752318373,0.456268042528724,0.271843562327858,2.21217770313138,22.9841086598507,4,49950
"43",44,"Loire-Atlantique",1394909,17.3,7.2,13.98,20.6,17.18,7.06,12.604,26.72,2.19154081018905,2.61829207487412,6.28019323671498,18.3574879227053,53.6231884057971,21.7391304347826,3.96825396825397,13.1746031746032,76.031746031746,6.82539682539683,1.79323525764046,1.78154990755669,1.5424662110575,0.773097026401005,4.84031574819576,31.7828618210937,1.42314149815584,1.21908192395396,0.561527296143653,0.345666405222857,1.14764141072212,20.7096747335434,38,236810
"44",45,"Loiret",678105,16.1,8.6,13.84,23.9,16.6,7.92857142857143,13.7342857142857,23.5142857142857,2.74293804056894,2.85230581380763,5.84615384615385,4.30769230769231,76.6153846153846,13.2307692307692,3.69897959183672,3.18877551020407,80.5697278911565,12.5425170068027,1.62998355711874,2.07254038828795,0.949115549951704,0.482668613267857,3.76416631642592,31.7366779481054,1.63802171885424,1.92359046899322,0.473820685559771,0.46861887675262,4.25911887251582,26.2391654666318,17,129050
"45",46,"Lot",173828,18.3,8.8,12.31,21.7,17.55,8,12.11,22.8833333333333,3.75658697102883,3.59878886592013,2.87539936102236,0.638977635782748,91.6932907348243,4.79233226837061,2.62295081967213,1.20218579234973,88.1967213114754,7.97814207650272,2.65549853878547,2.53353890052236,0.410175575856594,0.372207009227512,0.694364544262144,30.9518604597648,1.93432848455916,1.995493728901,0.325044854640541,0.30284946991954,0.571122684926292,23.9689976323979,5,36790
"46",47,"Lot-et-Garonne",332842,16.5,8.9,12.08,24.5,17.7833333333333,8.8,12.675,21.7,3.21774295311289,3.41969128114349,2.82131661442006,0.626959247648903,82.4451410658307,14.1065830721003,3.55308219178082,2.01198630136986,83.9469178082192,10.4880136986301,2.17640802542948,1.99403921380114,0.597881277002301,0.458475793319353,0.74149296062396,31.3845608426821,1.71897668417586,1.44110593061669,0.505355697798954,0.372058273763444,1.08094859162782,24.041610900907,8,62940
"47",48,"Lozère",76601,18.9,5.7,11.42,18.9,17.82,8.34,12.324,22.42,5.28713724363912,3.59510228755471,1.97368421052632,1.31578947368421,94.7368421052632,1.97368421052632,4.34192672998643,2.71370420624152,82.157394843962,10.78697421981,3.52998002637041,4.58479654312607,0.270231459119333,0.201041761856895,0.494771608725735,31.3951514993277,1.54467466613317,1.87632107295184,0.267173022214809,0.231326094649013,0.524268622627089,19.9692652478806,1,15170
"48",49,"Maine-et-Loire",813493,16.6,8.2,12.62,26.3,16.6714285714286,7.18571428571429,12.9314285714286,25.3857142857143,2.32823146603597,2.78172658525276,3.95480225988701,20.3389830508475,66.1016949152542,9.6045197740113,3.93530997304581,7.27762803234501,78.7601078167116,10.0269541778976,2.04513130414152,2.12933608525212,1.1578464719426,0.67830946301935,2.18920138218768,32.6605145957003,1.88197212052511,1.69223785591212,0.785773492922713,0.535925153321749,1.9656203966949,28.6571898037818,23,127100
"49",50,"Manche",496883,15.9,6.9,12.68,26.5,16.125,7.275,12.67,25.825,2.46335656482512,2.72051159409452,3.81165919282511,1.79372197309417,87.8923766816144,6.50224215246637,3.76344086021505,5.1747311827957,82.5940860215054,8.46774193548387,2.39291744736689,2.17274489165457,0.535538547303892,0.610807775673549,1.07308964082088,32.9381363419558,1.22669855243648,1.16789910939818,0.383102102261838,0.239626251163213,1.01703948139234,16.1156925974571,8,94630
"50",51,"Marne",568895,16.2,8.4,13.61,24.8,16.45,9.65,12.95,26.2,2.31501419418346,2.64104261381071,1.14192495921697,2.28384991843393,93.1484502446982,3.4257748776509,2.8598971722365,1.76735218508998,87.9820051413882,7.39074550128535,1.93744012515491,3.29164432803944,0.87590855957602,0.39005440371246,3.01830742052576,31.0071278531188,1.4517575017694,1.99949610961408,0.409905124742478,0.284574328006316,2.29693693303576,22.7254067698837,15,99450
"51",52,"Haute-Marne",175640,16.2,7.9,12.17,28.8,16.1166666666667,8.83333333333333,12.7816666666667,25.6333333333333,2.92644044636757,2.68093076019597,1.64319248826291,0.469483568075117,94.3661971830986,3.52112676056338,2.22087009431093,1.24733799817463,91.3294797687861,5.20231213872833,2.31951719426099,3.35971304941927,0.748690503302209,0.342177180596675,0.848895468002733,30.8335231154634,1.46298386420079,2.07475952155004,0.543909414753039,0.282112683813653,1.52566982439049,23.6988768032747,3,39550
"52",53,"Mayenne",307445,16.3,5.7,12.25,30.1,16.2833333333333,7.63333333333333,12.9483333333333,25.1833333333333,3.2363512172909,2.4772305619699,0.826446280991736,5.78512396694215,91.3223140495868,2.06611570247934,4.36382754994741,7.41324921135647,79.179810725552,9.04311251314407,3.12218445575631,2.32041503358324,0.615394623428581,0.443981850412269,1.0060335995056,33.8180812828311,1.62624985086549,1.59720566573819,0.721662826817415,0.463304440921275,1.97511802813116,23.937547630119,5,48720
"53",54,"Meurthe-et-Moselle",733481,16.8,8.8,13.37,19.7,16.2,8.575,12.935,25.05,2.48268189632724,2.62583836723554,3.72250423011844,1.52284263959391,82.741116751269,12.0135363790186,4.94432071269488,3.11804008908686,80.3118040089087,11.6258351893096,1.38054019122513,2.69563901450753,0.584609553621703,0.283306588718726,3.96533788877967,30.7543072008682,0.904856073916369,1.2586090913768,0.495192965806602,0.153044309914836,1.34023043093293,15.9908566894019,21,139040
"54",55,"Meuse",187187,16.9,8.5,12.32,25.9,16.12,8.98,12.848,25.8,2.95426498635055,2.70791602238868,1.60320641282565,0.801603206412826,94.9899799599198,2.60521042084168,2.93890177880897,1.430781129157,87.9350348027842,7.69528228924981,2.19513107213642,3.04294635845438,0.506979651364678,0.302371425366078,0.912456527429789,32.1785166704953,1.19379616268541,1.84714694781296,0.381297441134776,0.209530514477929,1.22914065122185,19.3925389796416,2,37480
"55",56,"Morbihan",750863,18.2,7.9,12.59,24.7,18,7.4,13.155,22.6,2.61166151481695,2.46575693699439,5.6,13.2,72.8,8.4,6.43776824034335,11.3304721030043,68.068669527897,14.1630901287554,2.06509043593838,1.68432856593014,0.691337833932422,0.475586092269828,1.22738768590275,32.2398360286763,0.991599005337826,0.958066257307583,0.465430165170606,0.280757671065075,1.46796269264226,16.1112410379075,12,158780
"56",57,"Moselle",1043522,16.3,8.9,13.17,23.9,16.1333333333333,8.56666666666667,13.2066666666667,23.3666666666667,2.36506753091933,2.55556761599984,4.68965517241379,3.44827586206897,77.9310344827586,13.9310344827586,5.64516129032257,3.10173697270472,77.7295285359802,13.5235732009926,1.35157667974417,2.05400556959987,0.311732766534869,0.21513681551515,3.22283574280178,33.4012124325122,0.634085128834436,0.958444977183457,0.465930107771871,0.123769103394523,1.31898613325144,11.6376789516345,21,231290
"57",58,"Nièvre",207182,16.2,7.6,12.27,24.1,16.1333333333333,8.48333333333333,12.9383333333333,24.5333333333333,3.6006989024143,2.92957679014065,1.61812297734628,1.94174757281553,93.5275080906149,2.9126213592233,2.63862332695985,2.33269598470364,89.1395793499044,5.88910133843213,2.38292901893022,2.54027859563089,0.455155370640307,0.443571352723692,1.04352694732168,28.5126120995067,1.52242747331699,1.85264033559303,0.559698607181955,0.35688956316695,1.74536751345104,23.2797913436591,2,51440
